cat	dist	mean_occ	focc
Control1	-938	0.6832778300462397	0.7418140504284019
Control1	-937	0.7022606445119844	0.7449560688451965
Control1	-936	0.7740453426395093	0.7460344584847184
Control1	-935	0.7851084474506698	0.7459712716867283
Control1	-934	0.8063845130028783	0.7446072281771007
Control1	-933	0.757451179784551	0.7432029343540718
Control1	-932	0.7141826920913442	0.7420543085325255
Control1	-931	0.7596779740092032	0.7418442451148887
Control1	-930	0.6784936569057128	0.7429046727960842
Control1	-929	0.648768147798122	0.7437932021081474
Control1	-928	0.7236300775845377	0.7443557040218747
Control1	-927	0.7562441909984036	0.7454739181069521
Control1	-926	0.7362102101523333	0.7448102808873738
Control1	-925	0.6805129446362995	0.7441847178877893
Control1	-924	0.7171959190895666	0.742010033275716
Control1	-923	0.7241731562130599	0.7402155118699599
Control1	-922	0.7231303107798924	0.7383407495612997
Control1	-921	0.6745199746355325	0.7388173036718279
Control1	-920	0.7056877769657482	0.7415892305380654
Control1	-919	0.7646112966034334	0.7407396198136931
Control1	-918	0.7495903330811768	0.7388369315988393
Control1	-917	0.7356626815792167	0.7372395411441558
Control1	-916	0.7476833960660221	0.7359126963845424
Control1	-915	0.7660130879939856	0.7350499877013421
Control1	-914	0.7438743683505834	0.7344453436205071
Control1	-913	0.8222999566794204	0.7339702841557866
Control1	-912	0.7866068580133971	0.7331241112908021
Control1	-911	0.7636904209690014	0.7318465134234187
Control1	-910	0.7127152153932199	0.7310369518416053
Control1	-909	0.7164140194637352	0.7296799608911745
Control1	-908	0.696881527290819	0.728888971432883
Control1	-907	0.6946985100304204	0.7293193412079054
Control1	-906	0.6980610665940516	0.7280504166717949
Control1	-905	0.721351032101599	0.7280281354469698
Control1	-904	0.763657509232011	0.7292213871219149
Control1	-903	0.8021871121600715	0.7293209146725619
Control1	-902	0.7571562341287026	0.7278299936947472
Control1	-901	0.7332872306692774	0.7278388626564101
Control1	-900	0.7458510245016916	0.7301879891481271
Control1	-899	0.700384944883873	0.7296810451401471
Control1	-898	0.7129041406920162	0.728286815605678
Control1	-897	0.7235957479039088	0.7282631783326562
Control1	-896	0.7686340007660726	0.7293950447018014
Control1	-895	0.813446971672101	0.7306038115756084
Control1	-894	0.7237061151348921	0.7310851666944426
Control1	-893	0.7394977702314539	0.7315598251937296
Control1	-892	0.7474768940871648	0.7323619986303853
Control1	-891	0.7723742738439869	0.7315731977438064
Control1	-890	0.6873854863957476	0.7299879006352092
Control1	-889	0.6596129652167383	0.7300297346278254
Control1	-888	0.659524856810212	0.7283281736896305
Control1	-887	0.6599520012627687	0.7266813793173355
Control1	-886	0.7101654492703368	0.7264914253505421
Control1	-885	0.744630368360002	0.7274773176632201
Control1	-884	0.738534965481332	0.7277327793839737
Control1	-883	0.7179017068699806	0.7289737915826965
Control1	-882	0.7357011808424616	0.7303206788089627
Control1	-881	0.6962317472036723	0.7312884335245766
Control1	-880	0.6773795956644566	0.7316941205269533
Control1	-879	0.7084307315453756	0.7305036624181822
Control1	-878	0.7286064551168911	0.7283261322910769
Control1	-877	0.6816981421076729	0.7276118254047074
Control1	-876	0.7366536582354721	0.7290456260104251
Control1	-875	0.7979692692221484	0.729708659715197
Control1	-874	0.6918487186905687	0.7312733977296607
Control1	-873	0.6544616794896078	0.7317969426768947
Control1	-872	0.7219484471288047	0.7326206437076382
Control1	-871	0.7311132930927865	0.7324688621672858
Control1	-870	0.766126120656097	0.7312687931467181
Control1	-869	0.7886790525451423	0.7315549831898092
Control1	-868	0.773323258045533	0.7312312066340513
Control1	-867	0.7757713534120008	0.730961428606975
Control1	-866	0.7082433517370764	0.7299043788876708
Control1	-865	0.6867482325641274	0.7315077384159505
Control1	-864	0.7459660679813858	0.7339779962907792
Control1	-863	0.7372219097696806	0.7368167779351456
Control1	-862	0.7042671393986423	0.7390518478925321
Control1	-861	0.7541927226293313	0.7401702664985831
Control1	-860	0.7620098310271154	0.7401808761615843
Control1	-859	0.7291871055014159	0.7405337676212449
Control1	-858	0.7589321372269574	0.7414301451243276
Control1	-857	0.7620428713437325	0.7424243380548
Control1	-856	0.7464488023747516	0.7449246448053175
Control1	-855	0.7416353822204325	0.7477842804070768
Control1	-854	0.7041346037934642	0.7501755622009624
Control1	-853	0.6933106058048057	0.752101483592889
Control1	-852	0.7214408898102284	0.7538089199309289
Control1	-851	0.804977260955163	0.7554118360108276
Control1	-850	0.7790027097402804	0.7558639392773298
Control1	-849	0.7786218456070535	0.7578195110961593
Control1	-848	0.7390813880537164	0.7596588159268356
Control1	-847	0.7647807994410839	0.7601331540283255
Control1	-846	0.7610449237484478	0.7624294112110833
Control1	-845	0.7534435206437129	0.7635299031407495
Control1	-844	0.7380156172894504	0.764231946861749
Control1	-843	0.7233089424435599	0.7649089179769022
Control1	-842	0.7339879927333437	0.7648577661881226
Control1	-841	0.7195217878787752	0.7653953315806625
Control1	-840	0.7675534628097351	0.7663436728552372
Control1	-839	0.7831258589581718	0.7674441948093002
Control1	-838	0.8014639390285323	0.7681432073324508
Control1	-837	0.7717054991320977	0.7699979064729078
Control1	-836	0.766086379572886	0.7716853669495543
Control1	-835	0.745160851510066	0.7731911682580999
Control1	-834	0.7561795384643606	0.7747858352813246
Control1	-833	0.7627205820241124	0.7758532490908078
Control1	-832	0.7854108273660855	0.7772678141550715
Control1	-831	0.8212470847295443	0.7791945952225544
Control1	-830	0.8203613757524186	0.7807023096669405
Control1	-829	0.8279948212396557	0.7819901614344096
Control1	-828	0.824902524713219	0.782423700709748
Control1	-827	0.7670699590096678	0.7834710744777373
Control1	-826	0.8167994622304152	0.7831266265575281
Control1	-825	0.8205744325472512	0.7827613924165281
Control1	-824	0.7896273096320549	0.783729792299236
Control1	-823	0.746426921023419	0.7863092523788028
Control1	-822	0.7456653522032951	0.7864306179139117
Control1	-821	0.8459261522306822	0.7850116585909737
Control1	-820	0.8211507171394109	0.7846609761048073
Control1	-819	0.823781238595108	0.7866313659222406
Control1	-818	0.8071718138032007	0.7887028308247004
Control1	-817	0.7732137639730227	0.789331643339838
Control1	-816	0.7351216213640678	0.7899141362152854
Control1	-815	0.7341652962928649	0.7894093031383612
Control1	-814	0.8009921656845305	0.7887277228136642
Control1	-813	0.7721725359272139	0.787967047051071
Control1	-812	0.7970020964214932	0.7878757155479569
Control1	-811	0.8385657464616566	0.7886553658304583
Control1	-810	0.8372998964543964	0.7902205769301722
Control1	-809	0.8089204566626581	0.7900511253549386
Control1	-808	0.8123028277011171	0.7895358217828853
Control1	-807	0.83277112455691	0.7894080402793171
Control1	-806	0.8427878557488963	0.7893319402039677
Control1	-805	0.8170211044397412	0.7890642590439861
Control1	-804	0.7685271921669125	0.7879465277798009
Control1	-803	0.7149875695717275	0.7874428575518384
Control1	-802	0.7738095782096945	0.7878620993536839
Control1	-801	0.7877548649446955	0.7865370030903975
Control1	-800	0.7607410026902904	0.7859429325793624
Control1	-799	0.8270418397424493	0.7862427753116458
Control1	-798	0.8680543920320566	0.7867276575454983
Control1	-797	0.7708490761965269	0.7854891443597328
Control1	-796	0.6900969576015509	0.7828031116642998
Control1	-795	0.7359093963353966	0.7814318531491924
Control1	-794	0.8365351081611155	0.7801201850518749
Control1	-793	0.8268821875665472	0.779092391086501
Control1	-792	0.765428618490227	0.7778129675090885
Control1	-791	0.7486464316511424	0.7779415952545645
Control1	-790	0.7423118089635274	0.7784462745651999
Control1	-789	0.7490468427233247	0.7764751193124713
Control1	-788	0.7634301508988692	0.7752086221639857
Control1	-787	0.7671389239763912	0.7742943774731899
Control1	-786	0.8050688936979502	0.7731576003673445
Control1	-785	0.8234214064957633	0.7710649067860409
Control1	-784	0.7477069597026792	0.7693718062797356
Control1	-783	0.7369554034214467	0.7683017552279567
Control1	-782	0.7790217521876734	0.7653174944636711
Control1	-781	0.8174420809620749	0.7627458609264944
Control1	-780	0.8069773177533467	0.7620094855418263
Control1	-779	0.7721082580303961	0.7618231080890833
Control1	-778	0.7997190133150937	0.76232824714676
Control1	-777	0.7880320491019397	0.7607955909149454
Control1	-776	0.7505446490660956	0.7593790814664679
Control1	-775	0.7908709069955017	0.7584752333713441
Control1	-774	0.8046194462462205	0.7568146778565851
Control1	-773	0.7706710327160479	0.7529943061519089
Control1	-772	0.6837396929150287	0.7519595647556184
Control1	-771	0.7116245174590267	0.7516797357823779
Control1	-770	0.75258779138404	0.7508007882807212
Control1	-769	0.7581978337292373	0.7488690869380781
Control1	-768	0.7557821155345081	0.7474712480760296
Control1	-767	0.7092425851024008	0.7461120171481199
Control1	-766	0.7415530086378684	0.7449434515399946
Control1	-765	0.7593992618246314	0.7443440176124716
Control1	-764	0.7024344030481053	0.7434131600514675
Control1	-763	0.7088476785029313	0.7419887280492884
Control1	-762	0.7512898618817039	0.7406069338423501
Control1	-761	0.7817268911693838	0.7369864187205644
Control1	-760	0.7326652173892169	0.7326678931015451
Control1	-759	0.724265431347394	0.7305070717623717
Control1	-758	0.7588002751121743	0.7288134178531915
Control1	-757	0.6835580863426374	0.726949468561195
Control1	-756	0.7142061788900558	0.7239709529463149
Control1	-755	0.7802023352063342	0.721357118131142
Control1	-754	0.7592083195297624	0.7218480613783652
Control1	-753	0.7402445224555589	0.7203533597154749
Control1	-752	0.6971767666189672	0.7188171575547622
Control1	-751	0.7169293925208207	0.7181328879019686
Control1	-750	0.7155485979341045	0.7157237114506867
Control1	-749	0.7440140640044977	0.7132924481384896
Control1	-748	0.6770358067982409	0.711845878476199
Control1	-747	0.7191120063820047	0.7115375672473259
Control1	-746	0.676105508939527	0.7109143368975782
Control1	-745	0.6919620212525578	0.709568109578955
Control1	-744	0.7399500410289652	0.7090062037049671
Control1	-743	0.7569902444641232	0.7091063811765709
Control1	-742	0.6974670720947478	0.7091869231683304
Control1	-741	0.6902181512448762	0.7088704532829649
Control1	-740	0.7123401125873782	0.7087013214389606
Control1	-739	0.7025039646731186	0.7079214150041444
Control1	-738	0.6922085507899134	0.7061267782403672
Control1	-737	0.6980492136294771	0.7046538754435435
Control1	-736	0.6240431376086647	0.7025744619168133
Control1	-735	0.6074951255447952	0.7007759624286277
Control1	-734	0.639665892744011	0.7000813179456652
Control1	-733	0.6522727079624406	0.7006682043115827
Control1	-732	0.685824287587846	0.7025352903947564
Control1	-731	0.6685163002180656	0.702289968541107
Control1	-730	0.6762855769947004	0.7017542319731678
Control1	-729	0.7966554203915507	0.7014188287523164
Control1	-728	0.7249839301705745	0.7012759530253919
Control1	-727	0.7112219410663156	0.70150854907947
Control1	-726	0.7163311664264111	0.7006247857897355
Control1	-725	0.6704120844314074	0.7005477509607985
Control1	-724	0.6830562806363649	0.698184548717918
Control1	-723	0.6983425496015111	0.6995472420836751
Control1	-722	0.6683241314713724	0.7006629860422394
Control1	-721	0.6804629999716457	0.7008680718643511
Control1	-720	0.6852764254528739	0.7000976969073488
Control1	-719	0.7301025400298418	0.7002295815572133
Control1	-718	0.7607909891146973	0.7004770949029543
Control1	-717	0.7132696846903838	0.7009283751462408
Control1	-716	0.7257295143695867	0.7009860490409214
Control1	-715	0.7509426696244139	0.7018433249890481
Control1	-714	0.6634390813072976	0.7027018341912636
Control1	-713	0.6191158403140768	0.7038732425600078
Control1	-712	0.6776447220405174	0.7045024704318787
Control1	-711	0.6777562148328683	0.7061024433096912
Control1	-710	0.6427402429799409	0.7083338541628805
Control1	-709	0.6895332071992706	0.7105139629647448
Control1	-708	0.788144593408049	0.713509433657358
Control1	-707	0.7769123905013151	0.715004681078461
Control1	-706	0.7019400862075955	0.7175430802405203
Control1	-705	0.7534155068093717	0.7195773196520528
Control1	-704	0.7424381584872001	0.7196237105617217
Control1	-703	0.7331007361093377	0.7210810659499635
Control1	-702	0.7088065693228712	0.7220601432348884
Control1	-701	0.6727412280340926	0.7217221122704351
Control1	-700	0.7116968564872521	0.7206281189120023
Control1	-699	0.6258539518604737	0.721437971393238
Control1	-698	0.7451704750860985	0.7222373945436934
Control1	-697	0.7748992043102261	0.7233923202886992
Control1	-696	0.6863598000451104	0.7251525079390868
Control1	-695	0.6534432734024453	0.7283359646877137
Control1	-694	0.7465442735221861	0.72976534213807
Control1	-693	0.7693659117511715	0.7295567578508865
Control1	-692	0.7200310842590676	0.73145726243486
Control1	-691	0.693101845978908	0.7324941025371398
Control1	-690	0.7552039099937078	0.7330309999983742
Control1	-689	0.7454294247838987	0.7351959091162545
Control1	-688	0.7507789692271176	0.7390184637251425
Control1	-687	0.7295106072230172	0.7423486380202036
Control1	-686	0.7040417814992889	0.7438297312111125
Control1	-685	0.7190656682042592	0.7467005418911471
Control1	-684	0.7486713328372234	0.7496353202174099
Control1	-683	0.8020462425930992	0.7509261125417914
Control1	-682	0.7605866586429989	0.7520625198136841
Control1	-681	0.7954362583210259	0.7547563637405258
Control1	-680	0.777997547571333	0.7559794432656449
Control1	-679	0.7989749658749941	0.7562698173547818
Control1	-678	0.7978516995826558	0.7565642566409068
Control1	-677	0.7601758053125667	0.7577655800585198
Control1	-676	0.6994296182037545	0.7609859391718311
Control1	-675	0.6157124165097598	0.7635397609902089
Control1	-674	0.7235489046981509	0.7676609421482717
Control1	-673	0.7383137071242816	0.7685093547280115
Control1	-672	0.7260704187216599	0.7684984555303837
Control1	-671	0.7684723824910277	0.7709244913908195
Control1	-670	0.8444492628842193	0.7745424812807036
Control1	-669	0.8015714125476578	0.7763650672405852
Control1	-668	0.7503617747555169	0.7780192729528936
Control1	-667	0.8082949138890576	0.7792388712921985
Control1	-666	0.7775715194835774	0.7811455800116052
Control1	-665	0.7777875426861312	0.7818229749882519
Control1	-664	0.7716845372013186	0.782261772047258
Control1	-663	0.8102435707584659	0.7833498091899997
Control1	-662	0.8441534367935772	0.7854623463325241
Control1	-661	0.7518108743783134	0.7876502831145511
Control1	-660	0.7862807769816667	0.7889223607531968
Control1	-659	0.8362721235124079	0.7899988265768845
Control1	-658	0.8526842096271299	0.7896609666373537
Control1	-657	0.833732754095945	0.7902001418425587
Control1	-656	0.8366322825496779	0.7901966740247498
Control1	-655	0.8145694830653244	0.790427409147364
Control1	-654	0.7569568629440413	0.7906170291892519
Control1	-653	0.7478227004155836	0.7906687492148597
Control1	-652	0.7688727402035254	0.7918761047275659
Control1	-651	0.8337591836996545	0.793584704336006
Control1	-650	0.8393879474061435	0.7959833230261075
Control1	-649	0.8319130097636106	0.7978090160200904
Control1	-648	0.7875911040730901	0.7989688480719097
Control1	-647	0.7743542444288286	0.8001261842823757
Control1	-646	0.807661593066907	0.800163543531853
Control1	-645	0.8343427678966483	0.7993697883440986
Control1	-644	0.8376735715162601	0.7991195214635103
Control1	-643	0.8520761973665906	0.7989467094863208
Control1	-642	0.7810110012243141	0.7970744753271711
Control1	-641	0.7884372819492448	0.796348803292009
Control1	-640	0.78907365882605085	0.7958633849492024
Control1	-639	0.7673692777342017	0.796796008547258
Control1	-638	0.8051808263642085	0.797627210707811
Control1	-637	0.8351374643492367	0.7966753614469405
Control1	-636	0.8134386206006428	0.7975230764281246
Control1	-635	0.782669550136539	0.7979862646354761
Control1	-634	0.8024946240216102	0.7965109644973566
Control1	-633	0.7851532456165594	0.7940237282015475
Control1	-632	0.7875454189032479	0.7925723734803389
Control1	-631	0.7952628674305778	0.7917024654853115
Control1	-630	0.7895343037020424	0.7895266856355547
Control1	-629	0.8084559679693968	0.7892479158225236
Control1	-628	0.800437700863053	0.7898671385970367
Control1	-627	0.8205435809478728	0.7906049816291539
Control1	-626	0.7848595986257586	0.7902697879126034
Control1	-625	0.7356433510148365	0.789515642390286
Control1	-624	0.8148335543972856	0.7883819013484934
Control1	-623	0.7963053097152522	0.7882885785900186
Control1	-622	0.7839372292449599	0.7890664353149881
Control1	-621	0.7703403449648925	0.7877736168352283
Control1	-620	0.8047615034964922	0.7852237456008487
Control1	-619	0.7890580685182437	0.7829239831923346
Control1	-618	0.7417211758960485	0.7804999966178972
Control1	-617	0.714683205931572	0.7784912584901046
Control1	-616	0.741287917725475	0.7772331196183502
Control1	-615	0.7535166255458094	0.7771777248562023
Control1	-614	0.8183157171040913	0.7771935611567947
Control1	-613	0.8518036787861203	0.7773358124587543
Control1	-612	0.7965609737500579	0.7759651067499779
Control1	-611	0.7941966234375124	0.7749065144410443
Control1	-610	0.8094401873492476	0.7748662914469017
Control1	-609	0.7625071166064332	0.7728709348607778
Control1	-608	0.7283223948366724	0.7719800484766999
Control1	-607	0.7611650180355211	0.7716409263296513
Control1	-606	0.7931368827983082	0.7694568050292974
Control1	-605	0.7057804905774893	0.7677712686446618
Control1	-604	0.7430183722924882	0.7660470059354333
Control1	-603	0.7787838391412312	0.7641878619638628
Control1	-602	0.805764891809388	0.7612976220428389
Control1	-601	0.8169994978721263	0.7588702430773854
Control1	-600	0.8016806712902778	0.7568247401270005
Control1	-599	0.7752259576739807	0.7536186024707605
Control1	-598	0.7829249661493448	0.7513877000303189
Control1	-597	0.8132470806773078	0.7498199508376645
Control1	-596	0.7430206690789063	0.7493276712783437
Control1	-595	0.7068492061776744	0.7471351263910865
Control1	-594	0.7226854510905557	0.7450900940731185
Control1	-593	0.7308768686447209	0.743059566433925
Control1	-592	0.6805740948346898	0.742371032495948
Control1	-591	0.7255303383615251	0.7413729621484046
Control1	-590	0.7863039207186532	0.7395662603079891
Control1	-589	0.7681610927638294	0.7367638873390535
Control1	-588	0.812293391462181	0.7336742829081797
Control1	-587	0.7666021789104157	0.7310478057453668
Control1	-586	0.760509005153965	0.7284177833901994
Control1	-585	0.7806584004294074	0.7259092976672481
Control1	-584	0.7027267947154203	0.7244949364440937
Control1	-583	0.740608926412668	0.723124386011999
Control1	-582	0.7705893115508184	0.7216584301894283
Control1	-581	0.686056802412877	0.7196661087021566
Control1	-580	0.7052574844702689	0.7195705985789526
Control1	-579	0.7222428325079663	0.7182759040964196
Control1	-578	0.7074805022845254	0.7157115241751434
Control1	-577	0.6760315848966745	0.712746843842556
Control1	-576	0.6634906503530825	0.7095698214324824
Control1	-575	0.6333682034955912	0.7079931718050564
Control1	-574	0.6545266715852791	0.7070189627020101
Control1	-573	0.684760187693166	0.704631061118232
Control1	-572	0.7055497696122502	0.7027398658377538
Control1	-571	0.7457263669988496	0.7021168677835925
Control1	-570	0.6951342591336324	0.7020013782132244
Control1	-569	0.686806452619845	0.7013803383017237
Control1	-568	0.6401947939363709	0.69986410818634
Control1	-567	0.6802565090327232	0.7001365264506034
Control1	-566	0.6913844003483002	0.6992546531765116
Control1	-565	0.6631815335250348	0.6968166912418643
Control1	-564	0.6781970686573106	0.6952205127372687
Control1	-563	0.6973234572424261	0.6929795947147592
Control1	-562	0.6652371156094171	0.6917313716018313
Control1	-561	0.6626955056791447	0.6911680206438713
Control1	-560	0.68401590120168	0.6897750043310279
Control1	-559	0.6917890554487187	0.6899795012849418
Control1	-558	0.6597948732319402	0.6895013602639652
Control1	-557	0.6878672269069908	0.6864138658962149
Control1	-556	0.6935208084347204	0.6865563778742749
Control1	-555	0.7010049844172895	0.6883998450513918
Control1	-554	0.6782836481658383	0.6893991443631589
Control1	-553	0.650564843077423	0.690312023979275
Control1	-552	0.657530875180019	0.6920211110002081
Control1	-551	0.6581483773684399	0.6935895307320011
Control1	-550	0.7228481899189743	0.6962663506357057
Control1	-549	0.7265155025216713	0.6978682149135335
Control1	-548	0.6635298869604428	0.6985931135407465
Control1	-547	0.7186873166533936	0.7000234694041757
Control1	-546	0.7118707663708417	0.7010824800377508
Control1	-545	0.7010747276592652	0.7013983349411531
Control1	-544	0.6916334555155205	0.701417151618189
Control1	-543	0.6550653628755352	0.7034162700620671
Control1	-542	0.694195008047863	0.7046842446396739
Control1	-541	0.681436674656929	0.7058799450292054
Control1	-540	0.6644058239862857	0.7082554194427148
Control1	-539	0.688352167534047	0.7091451614787312
Control1	-538	0.7002474903367061	0.7102193655050497
Control1	-537	0.7041910232640253	0.7119817955363926
Control1	-536	0.73234145725596	0.7121542087504327
Control1	-535	0.7110075847872379	0.7135468026017742
Control1	-534	0.7129516424111164	0.7159864719311076
Control1	-533	0.716701875363836	0.718737429628209
Control1	-532	0.6162145931633074	0.7201972904609696
Control1	-531	0.6931824013158799	0.7219587062378546
Control1	-530	0.7974308433261124	0.7243608285526213
Control1	-529	0.7722077980963146	0.7260994492857442
Control1	-528	0.7531244830903311	0.7269380033009343
Control1	-527	0.7614859359433337	0.7289076584294427
Control1	-526	0.7419116369427317	0.7322684653842202
Control1	-525	0.767209198680824	0.7342349992281708
Control1	-524	0.7346198854766666	0.7350925587250207
Control1	-523	0.7210051190538111	0.7391020343116097
Control1	-522	0.7770675627837089	0.7403905900114575
Control1	-521	0.7986768986776047	0.7418815874787534
Control1	-520	0.710927004303748	0.7441195363572275
Control1	-519	0.6877472864716392	0.7470308977201868
Control1	-518	0.7401507161302796	0.7514183643415592
Control1	-517	0.7436552379130708	0.7537157327227163
Control1	-516	0.7511694198248674	0.7557719722983489
Control1	-515	0.7819552542005048	0.7577563868071573
Control1	-514	0.7226841704581287	0.7600825565303336
Control1	-513	0.7510336585583539	0.7636278552971985
Control1	-512	0.7533586171765561	0.766226326015881
Control1	-511	0.6713161663811483	0.7676614819998151
Control1	-510	0.7536455937687601	0.7699265007238096
Control1	-509	0.8137725219153913	0.7718026045863305
Control1	-508	0.7973427580870016	0.7740396248588283
Control1	-507	0.76086026854501565	0.7789558952846072
Control1	-506	0.7815915972789782	0.781131291602535
Control1	-505	0.8211111001556202	0.7804948770491518
Control1	-504	0.7652146848219835	0.781408913658455
Control1	-503	0.6924925438369297	0.782976975581548
Control1	-502	0.7560136316054454	0.7841771353952783
Control1	-501	0.8261887251073149	0.7863867317768546
Control1	-500	0.8211748821165121	0.7877515209638182
Control1	-499	0.7693934773641632	0.7897546274913769
Control1	-498	0.8640036662898914	0.792578458647506
Control1	-497	0.7831151016457848	0.7940966938445989
Control1	-496	0.7864206397356455	0.7939038562137379
Control1	-495	0.8129721715829737	0.7954268139833404
Control1	-494	0.8372015236634892	0.7981584788030217
Control1	-493	0.8744386939441496	0.7995167741725546
Control1	-492	0.8090634271057177	0.8010773514251985
Control1	-491	0.7842486534385631	0.8029660092748152
Control1	-490	0.7636265494267037	0.8047998322225629
Control1	-489	0.8046606536928642	0.8063027684683801
Control1	-488	0.877512428679949	0.8079637216659075
Control1	-487	0.834114559198153	0.8091558660568009
Control1	-486	0.8040992564526686	0.8107000835648301
Control1	-485	0.8242585209869686	0.811112372502773
Control1	-484	0.8067568355371612	0.8110050561096798
Control1	-483	0.8285528889887269	0.8110621690763803
Control1	-482	0.8620281144522529	0.8121637683774047
Control1	-481	0.801952217212273	0.8125915060111921
Control1	-480	0.7656101156569495	0.8125994898134081
Control1	-479	0.8179096285614827	0.813584999074698
Control1	-478	0.8315275792449748	0.81468940930822
Control1	-477	0.8214939266298528	0.8138097791972441
Control1	-476	0.8523914560215445	0.8117698431560194
Control1	-475	0.835448658029003	0.8106735646002815
Control1	-474	0.834775211854605	0.8117067910084108
Control1	-473	0.8621966768602646	0.8102075016034205
Control1	-472	0.8529793226383523	0.8092833867730281
Control1	-471	0.7890350171345573	0.809715606438844
Control1	-470	0.78707489278387055	0.8090451846913612
Control1	-469	0.8243305274557061	0.8079378314364587
Control1	-468	0.8080654846069285	0.8053929638582211
Control1	-467	0.8216841005452655	0.8025661265376612
Control1	-466	0.845602312305699	0.8027694982054295
Control1	-465	0.8736464015878902	0.803155123842645
Control1	-464	0.7978309827489919	0.8017245667922899
Control1	-463	0.8340813184347212	0.7982890132989113
Control1	-462	0.8129658367212348	0.7956278270997492
Control1	-461	0.7485270417826051	0.7943183618739492
Control1	-460	0.7742600406658995	0.7930789972447826
Control1	-459	0.808406702260728	0.7912293486355426
Control1	-458	0.8001984064220363	0.7889460176655096
Control1	-457	0.8159402335962357	0.7856271640754423
Control1	-456	0.8029784789683497	0.784250775754699
Control1	-455	0.8215102902664203	0.783931084367317
Control1	-454	0.8144901478864703	0.781803659104449
Control1	-453	0.7477130555130319	0.7804182678713789
Control1	-452	0.7120321260566465	0.7779972386712563
Control1	-451	0.7241919230460828	0.7753433103887102
Control1	-450	0.7663609543296167	0.7734823785868699
Control1	-449	0.821054797770627	0.7705602192208201
Control1	-448	0.7890391960403718	0.7677404300252156
Control1	-447	0.736909360126168	0.7647370842446438
Control1	-446	0.8080316230264392	0.7634640399017606
Control1	-445	0.7794510842088326	0.7624518070071561
Control1	-444	0.78183386091836	0.7591075094160843
Control1	-443	0.7471953150322733	0.7565476662746649
Control1	-442	0.6677215610777297	0.7534022398254419
Control1	-441	0.7944172368269763	0.7486430300191141
Control1	-440	0.7829078312874712	0.7450713297880551
Control1	-439	0.7331328011751065	0.742769379591981
Control1	-438	0.7057347540110279	0.7393111842851063
Control1	-437	0.7010552492400501	0.7356155488019104
Control1	-436	0.7386259951626674	0.7349551212107863
Control1	-435	0.7622902895286331	0.7334396258517767
Control1	-434	0.7142744050751563	0.7313171745903924
Control1	-433	0.714386340487076	0.7287290480464123
