98000	687900000	19600	3916	2802	970	0	1005	916	0	0	0	0	0	
100000	701990000	19991	3997	2864	995	0	1026	927	0	0	0	0	0	
102000	716090000	20381	4091	2916	1013	0	1047	942	0	0	0	0	0	
104000	730130000	20790	4159	2973	1038	0	1065	961	0	0	0	0	0	
106000	743820000	21227	4240	3027	1059	0	1087	977	0	0	0	0	0	
108000	757790000	21652	4310	3076	1082	0	1106	994	0	0	0	0	0	
110000	771570000	22069	4399	3131	1101	0	1127	1015	0	0	0	0	0	
112000	785530000	22464	4489	3191	1118	0	1148	1036	0	0	0	0	0	
114000	799430000	22871	4563	3254	1137	0	1170	1061	0	0	0	0	0	
116000	813360000	23272	4639	3315	1160	0	1192	1085	0	0	0	0	0	
118000	827520000	23656	4722	3374	1181	0	1209	1105	0	0	0	0	0	
120000	841430000	24051	4811	3440	1200	0	1231	1123	0	0	0	0	0	
122000	855170000	24461	4898	3506	1222	0	1246	1149	0	0	0	0	0	
124000	869110000	24866	4970	3567	1245	0	1271	1169	0	0	0	0	0	
126000	883360000	25246	5050	3615	1266	0	1296	1190	0	0	0	0	0	
128000	897630000	25648	5124	3660	1276	0	1316	1212	0	0	0	0	0	
130000	911240000	26061	5219	3726	1301	0	1337	1231	0	0	0	0	0	
132000	925630000	26429	5301	3788	1315	0	1359	1244	0	0	0	0	0	
134000	939570000	26829	5382	3844	1337	0	1380	1270	0	0	0	0	0	
136000	953930000	27212	5460	3901	1353	0	1393	1287	0	0	0	0	0	
138000	968310000	27588	5532	3955	1373	0	1410	1310	0	0	0	0	0	
140000	982200000	27985	5620	4016	1392	0	1432	1334	0	0	0	0	0	
142000	996760000	28357	5693	4070	1409	0	1440	1354	0	0	0	0	0	
144000	1010780000	28743	5784	4133	1428	0	1463	1370	0	0	0	0	0	
146000	1024910000	29128	5863	4194	1452	0	1484	1387	0	0	0	0	0	
148000	1038670000	29547	5941	4243	1476	0	1511	1414	0	0	0	0	0	
150000	1052720000	29943	6021	4304	1497	0	1532	1430	0	0	0	0	0	
152000	1066840000	30346	6103	4353	1516	0	1548	1449	0	0	0	0	0	
154000	1081100000	30755	6169	4402	1532	0	1560	1471	0	0	0	0	0	
156000	1095230000	31137	6260	4451	1553	0	1585	1490	0	0	0	0	0	
158000	1109230000	31524	6342	4518	1572	0	1607	1513	0	0	0	0	0	
160000	1123420000	31911	6406	4568	1596	0	1632	1544	0	0	0	0	0	
162000	1137370000	32323	6491	4623	1614	0	1647	1564	0	0	0	0	0	
164000	1151340000	32720	6574	4676	1642	0	1670	1583	0	0	0	0	0	
166000	1165720000	33080	6658	4736	1660	0	1689	1604	0	0	0	0	0	
168000	1179670000	33494	6742	4796	1673	0	1708	1619	0	0	0	0	0	
170000	1193630000	33911	6812	4863	1693	0	1722	1635	0	0	0	0	0	
172000	1207530000	34310	6899	4923	1714	0	1742	1658	0	0	0	0	0	
174000	1221720000	34715	6969	4980	1736	0	1754	1673	0	0	0	0	0	
176000	1235820000	35091	7040	5044	1764	0	1782	1696	0	0	0	0	0	
178000	1249860000	35491	7112	5099	1786	0	1806	1719	0	0	0	0	0	
180000	1263680000	35899	7215	5155	1802	0	1820	1740	0	0	0	0	0	
182000	1277850000	36281	7295	5215	1824	0	1842	1757	0	0	0	0	0	
184000	1291640000	36707	7384	5276	1838	0	1863	1767	0	0	0	0	0	
186000	1305730000	37104	7460	5337	1853	0	1881	1791	0	0	0	0	0	
188000	1319590000	37543	7531	5392	1869	0	1898	1807	0	0	0	0	0	
190000	1334140000	37890	7615	5446	1891	0	1915	1828	0	0	0	0	0	
192000	1348400000	38281	7675	5509	1912	0	1930	1852	0	0	0	0	0	
194000	1362650000	38674	7749	5568	1923	0	1945	1875	0	0	0	0	0	
196000	1376730000	39051	7836	5640	1936	0	1969	1894	0	0	0	0	0	
198000	1390510000	39478	7918	5699	1955	0	1996	1902	0	0	0	0	0	
200000	1404460000	39890	8007	5742	1978	0	2011	1925	0	0	0	0	0	
202000	1418400000	40293	8085	5799	2003	0	2026	1953	0	0	0	0	0	
204000	1432060000	40711	8177	5856	2024	0	2050	1975	0	0	0	0	0	
206000	1446300000	41096	8248	5921	2043	0	2069	1992	0	0	0	0	0	
208000	1460040000	41523	8333	5979	2064	0	2083	2013	0	0	0	0	0	
210000	1474040000	41937	8397	6043	2082	0	2097	2039	0	0	0	0	0	
212000	1487940000	42345	8478	6103	2104	0	2118	2057	0	0	0	0	0	
214000	1502290000	42744	8541	6154	2122	0	2138	2071	0	0	0	0	0	
216000	1516380000	43129	8624	6211	2145	0	2159	2093	0	0	0	0	0	
218000	1530380000	43542	8704	6260	2168	0	2176	2111	0	0	0	0	0	
220000	1544280000	43950	8791	6320	2189	0	2189	2132	0	0	0	0	0	
222000	1558290000	44346	8864	6386	2204	0	2215	2155	0	0	0	0	0	
224000	1572460000	44755	8929	6445	2224	0	2231	2169	0	0	0	0	0	
226000	1586590000	45154	8999	6510	2238	0	2249	2190	0	0	0	0	0	
228000	1600660000	45552	9072	6570	2260	0	2271	2208	0	0	0	0	0	
230000	1614760000	45958	9137	6642	2276	0	2285	2225	0	0	0	0	0	
232000	1628690000	46359	9222	6705	2298	0	2306	2240	0	0	0	0	0	
234000	1642460000	46773	9306	6765	2315	0	2339	2255	0	0	0	0	0	
236000	1656270000	47192	9388	6826	2338	0	2356	2272	0	0	0	0	0	
238000	1670760000	47572	9464	6875	2355	0	2369	2288	0	0	0	0	0	
240000	1684800000	47953	9552	6940	2380	0	2386	2308	0	0	0	0	0	
242000	1698830000	48357	9632	7001	2395	0	2400	2331	0	0	0	0	0	
244000	1712830000	48736	9724	7070	2412	0	2427	2347	0	0	0	0	0	
246000	1727110000	49109	9800	7130	2427	0	2453	2369	0	0	0	0	0	
248000	1741370000	49506	9868	7181	2444	0	2472	2391	0	0	0	0	0	
250000	1755340000	49899	9961	7250	2469	0	2481	2405	0	0	0	0	0	
252000	1769350000	50289	10044	7314	2494	0	2498	2425	0	0	0	0	0	
254000	1782770000	50711	10128	7394	2506	0	2522	2461	0	0	0	0	0	
256000	1796320000	51134	10218	7459	2526	0	2550	2480	0	0	0	0	0	
258000	1810400000	51535	10307	7513	2541	0	2566	2497	0	0	0	0	0	
260000	1824470000	51952	10379	7568	2562	0	2583	2508	0	0	0	0	0	
262000	1838330000	52371	10449	7625	2588	0	2603	2530	0	0	0	0	0	
264000	1852150000	52781	10520	7705	2611	0	2621	2546	0	0	0	0	0	
266000	1865960000	53206	10605	7765	2629	0	2638	2560	0	0	0	0	0	
268000	1880290000	53588	10677	7820	2650	0	2661	2574	0	0	0	0	0	
270000	1894280000	53991	10764	7877	2675	0	2673	2591	0	0	0	0	0	
272000	1908280000	54395	10842	7940	2691	0	2693	2610	0	0	0	0	0	
274000	1922030000	54827	10927	7987	2706	0	2714	2635	0	0	0	0	0	
276000	1936420000	55189	11000	8043	2730	0	2742	2653	0	0	0	0	0	
278000	1950040000	55607	11084	8108	2753	0	2761	2682	0	0	0	0	0	
280000	1964090000	56003	11160	8173	2772	0	2784	2698	0	0	0	0	0	
282000	1978390000	56383	11232	8234	2784	0	2804	2723	0	0	0	0	0	
284000	1992280000	56793	11311	8308	2805	0	2814	2740	0	0	0	0	0	
286000	2006580000	57171	11387	8367	2826	0	2830	2760	0	0	0	0	0	
288000	2020500000	57562	11478	8434	2852	0	2840	2783	0	0	0	0	0	
290000	2034440000	57974	11567	8493	2868	0	2852	2801	0	0	0	0	0	
292000	2048530000	58365	11644	8566	2885	0	2869	2817	0	0	0	0	0	
294000	2062920000	58737	11720	8619	2905	0	2889	2837	0	0	0	0	0	
296000	2076990000	59122	11795	8680	2931	0	2908	2864	0	0	0	0	0	
298000	2091230000	59517	11866	8734	2951	0	2929	2879	0	0	0	0	0	
300000	2105350000	59909	11937	8796	2976	0	2948	2898	0	0	0	0	0	
302000	2119190000	60312	12023	8859	2992	0	2976	2918	0	0	0	0	0	
304000	2133140000	60714	12107	8917	3014	0	2995	2938	0	0	0	0	0	
306000	2146820000	61166	12177	8981	3026	0	3013	2954	0	0	0	0	0	
308000	2161030000	61547	12259	9044	3041	0	3035	2970	0	0	0	0	0	
310000	2174780000	61964	12333	9116	3060	0	3061	2987	0	0	0	0	0	
312000	2189190000	62318	12407	9179	3080	0	3086	3010	0	0	0	0	0	
314000	2203160000	62723	12483	9240	3104	0	3102	3031	0	0	0	0	0	
316000	2217320000	63117	12563	9291	3125	0	3119	3052	0	0	0	0	0	
318000	2231360000	63515	12646	9346	3146	0	3144	3066	0	0	0	0	0	
320000	2245220000	63946	12719	9393	3171	0	3163	3085	0	0	0	0	0	
322000	2258890000	64370	12807	9457	3183	0	3189	3104	0	0	0	0	0	
324000	2273120000	64769	12872	9510	3202	0	3208	3126	0	0	0	0	0	
326000	2287070000	65155	12955	9584	3218	0	3233	3147	0	0	0	0	0	
328000	2301280000	65543	13042	9636	3234	0	3245	3171	0	0	0	0	0	
330000	2315620000	65925	13114	9687	3250	0	3265	3196	0	0	0	0	0	
332000	2329410000	66344	13186	9753	3270	0	3291	3214	0	0	0	0	0	
334000	2343390000	66744	13271	9811	3278	0	3311	3245	0	0	0	0	0	
336000	2357320000	67165	13347	9878	3290	0	3327	3260	0	0	0	0	0	
338000	2371190000	67558	13421	9950	3313	0	3351	3287	0	0	0	0	0	
340000	2385150000	67948	13516	10004	3337	0	3372	3307	0	0	0	0	0	
342000	2399430000	68340	13584	10052	3360	0	3399	3321	0	0	0	0	0	
344000	2413730000	68724	13648	10108	3387	0	3420	3339	0	0	0	0	0	
346000	2427690000	69117	13719	10165	3412	0	3450	3367	0	0	0	0	0	
348000	2441520000	69518	13816	10218	3430	0	3471	3394	0	0	0	0	0	
350000	2455540000	69925	13898	10271	3450	0	3488	3413	0	0	0	0	0	
352000	2469870000	70273	13988	10338	3469	0	3509	3435	0	0	0	0	0	
354000	2483670000	70679	14073	10407	3490	0	3529	3454	0	0	0	0	0	
356000	2497430000	71102	14155	10463	3513	0	3548	3475	0	0	0	0	0	
358000	2511500000	71500	14238	10517	3535	0	3572	3487	0	0	0	0	0	
360000	2525800000	71866	14320	10591	3548	0	3588	3506	0	0	0	0	0	
362000	2539920000	72262	14391	10655	3562	0	3609	3528	0	0	0	0	0	
364000	2553870000	72659	14477	10711	3575	0	3630	3560	0	0	0	0	0	
366000	2568000000	73045	14554	10771	3606	0	3646	3577	0	0	0	0	0	
368000	2581840000	73464	14641	10826	3628	0	3657	3599	0	0	0	0	0	
370000	2595570000	73883	14729	10890	3645	0	3682	3613	0	0	0	0	0	
372000	2609910000	74259	14807	10950	3666	0	3699	3627	0	0	0	0	0	
374000	2623960000	74667	14893	11007	3679	0	3715	3642	0	0	0	0	0	
376000	2637880000	75080	14963	11062	3697	0	3741	3668	0	0	0	0	0	
378000	2651860000	75470	15054	11127	3719	0	3758	3685	0	0	0	0	0	
380000	2666150000	75841	15129	11184	3741	0	3782	3707	0	0	0	0	0	
382000	2680330000	76246	15190	11243	3758	0	3797	3732	0	0	0	0	0	
384000	2694530000	76630	15264	11299	3784	0	3818	3751	0	0	0	0	0	
386000	2708630000	77030	15336	11350	3810	0	3838	3772	0	0	0	0	0	
388000	2722540000	77405	15434	11419	3833	0	3861	3793	0	0	0	0	0	
390000	2736290000	77817	15517	11486	3859	0	3879	3812	0	0	0	0	0	
392000	2750390000	78211	15595	11545	3879	0	3897	3833	0	0	0	0	0	
394000	2764840000	78570	15670	11612	3895	0	3916	3852	0	0	0	0	0	
396000	2778710000	78989	15754	11670	3908	0	3941	3866	0	0	0	0	0	
398000	2792250000	79405	15847	11739	3930	0	3963	3890	0	0	0	0	0	
400000	2806160000	79814	15923	11795	3952	0	3988	3911	0	0	0	0	0	
402000	2820020000	80226	16000	11856	3967	0	4014	3934	0	0	0	0	0	
404000	2834220000	80616	16070	11914	3984	0	4042	3951	0	0	0	0	0	
406000	2848420000	80999	16153	11975	4006	0	4057	3967	0	0	0	0	0	
408000	2862730000	81381	16244	12018	4027	0	4077	3979	0	0	0	0	0	
410000	2877150000	81754	16312	12070	4055	0	4094	3999	0	0	0	0	0	
412000	2891390000	82135	16383	12134	4074	0	4115	4019	0	0	0	0	0	
414000	2905340000	82543	16457	12202	4089	0	4141	4033	0	0	0	0	0	
416000	2919700000	82914	16533	12262	4114	0	4158	4048	0	0	0	0	0	
418000	2933810000	83309	16610	12324	4133	0	4178	4064	0	0	0	0	0	
420000	2947950000	83693	16679	12383	4155	0	4208	4086	0	0	0	0	0	
422000	2962050000	84070	16773	12443	4170	0	4230	4108	0	0	0	0	0	
424000	2975830000	84496	16858	12502	4188	0	4243	4129	0	0	0	0	0	
426000	2990320000	84846	16937	12565	4208	0	4264	4147	0	0	0	0	0	
428000	3004350000	85257	17008	12616	4232	0	4286	4165	0	0	0	0	0	
430000	3018410000	85658	17084	12686	4242	0	4304	4184	0	0	0	0	0	
432000	3032450000	86053	17170	12742	4261	0	4326	4202	0	0	0	0	0	
434000	3046380000	86472	17238	12799	4286	0	4342	4224	0	0	0	0	0	
436000	3060410000	86871	17320	12857	4305	0	4363	4242	0	0	0	0	0	
438000	3074490000	87275	17395	12916	4328	0	4379	4257	0	0	0	0	0	
440000	3088340000	87679	17492	12977	4343	0	4394	4280	0	0	0	0	0	
442000	3102550000	88054	17572	13042	4357	0	4411	4308	0	0	0	0	0	
444000	3116700000	88451	17653	13091	4381	0	4429	4324	0	0	0	0	0	
446000	3130380000	88876	17726	13164	4398	0	4459	4338	0	0	0	0	0	
448000	3144840000	89233	17799	13225	4424	0	4475	4359	0	0	0	0	0	
450000	3158700000	89635	17885	13288	4446	0	4494	4381	0	0	0	0	0	
452000	3172600000	90058	17957	13341	4466	0	4516	4401	0	0	0	0	0	
454000	3186960000	90426	18035	13399	4487	0	4538	4418	0	0	0	0	0	
456000	3201240000	90808	18107	13463	4507	0	4557	4433	0	0	0	0	0	
458000	3215300000	91217	18186	13508	4531	0	4574	4453	0	0	0	0	0	
460000	3229380000	91618	18254	13569	4554	0	4593	4473	0	0	0	0	0	
462000	3243280000	92012	18336	13638	4577	0	4611	4497	0	0	0	0	0	
464000	3257150000	92410	18421	13700	4607	0	4630	4516	0	0	0	0	0	
466000	3270860000	92829	18500	13767	4627	0	4655	4535	0	0	0	0	0	
468000	3284840000	93243	18576	13816	4644	0	4680	4556	0	0	0	0	0	
470000	3298770000	93644	18660	13883	4664	0	4700	4571	0	0	0	0	0	
472000	3312990000	94020	18741	13946	4681	0	4724	4588	0	0	0	0	0	
474000	3326690000	94437	18817	14015	4710	0	4746	4605	0	0	0	0	0	
476000	3340620000	94850	18890	14073	4734	0	4763	4627	0	0	0	0	0	
478000	3354620000	95228	18977	14139	4757	0	4789	4647	0	0	0	0	0	
480000	3368860000	95585	19079	14205	4774	0	4804	4666	0	0	0	0	0	
482000	3382940000	95981	19163	14260	4788	0	4823	4690	0	0	0	0	0	
484000	3396620000	96400	19245	14322	4808	0	4843	4719	0	0	0	0	0	
486000	3410410000	96798	19325	14393	4837	0	4865	4740	0	0	0	0	0	
488000	3424150000	97203	19423	14449	4860	0	4888	4761	0	0	0	0	0	
490000	3438250000	97599	19505	14495	4875	0	4915	4785	0	0	0	0	0	
492000	3451750000	98045	19587	14550	4899	0	4933	4810	0	0	0	0	0	
494000	3465500000	98446	19677	14619	4925	0	4951	4831	0	0	0	0	0	
496000	3479890000	98823	19753	14675	4943	0	4967	4849	0	0	0	0	0	
498000	3494210000	99202	19830	14732	4961	0	4986	4867	0	0	0	0	0	
500000	3508350000	99578	19909	14806	4977	0	5003	4891	0	0	0	0	0	
502000	3522440000	99980	19996	14859	4995	0	5022	4903	0	0	0	0	0	
504000	3536640000	100368	20073	14918	5018	0	5036	4922	0	0	0	0	0	
506000	3550740000	100771	20150	14971	5035	0	5060	4938	0	0	0	0	0	
508000	3565000000	101148	20231	15035	5053	0	5080	4952	0	0	0	0	0	
510000	3579060000	101541	20310	15094	5076	0	5103	4969	0	0	0	0	0	
512000	3593000000	101952	20394	15149	5096	0	5123	4985	0	0	0	0	0	
514000	3607390000	102327	20480	15192	5118	0	5141	5002	0	0	0	0	0	
516000	3621190000	102746	20558	15256	5140	0	5162	5018	0	0	0	0	0	
518000	3634940000	103165	20639	15320	5156	0	5190	5035	0	0	0	0	0	
520000	3648760000	103558	20731	15384	5173	0	5219	5058	0	0	0	0	0	
522000	3663020000	103952	20807	15441	5186	0	5234	5077	0	0	0	0	0	
524000	3676780000	104359	20888	15506	5212	0	5253	5103	0	0	0	0	0	
526000	3691000000	104744	20964	15561	5230	0	5279	5121	0	0	0	0	0	
528000	3704830000	105152	21030	15630	5252	0	5304	5148	0	0	0	0	0	
530000	3718790000	105548	21107	15690	5274	0	5332	5169	0	0	0	0	0	
532000	3732950000	105917	21183	15759	5295	0	5359	5191	0	0	0	0	0	
534000	3746750000	106335	21262	15813	5314	0	5387	5213	0	0	0	0	0	
536000	3760830000	106706	21347	15878	5342	0	5408	5235	0	0	0	0	0	
538000	3775040000	107095	21423	15932	5356	0	5433	5256	0	0	0	0	0	
540000	3789240000	107459	21501	15995	5382	0	5458	5280	0	0	0	0	0	
542000	3803320000	107836	21593	16059	5396	0	5480	5303	0	0	0	0	0	
544000	3817030000	108253	21673	16131	5414	0	5493	5332	0	0	0	0	0	
546000	3830870000	108672	21751	16190	5435	0	5516	5348	0	0	0	0	0	
548000	3845270000	109052	21825	16246	5455	0	5528	5366	0	0	0	0	0	
550000	3859230000	109473	21895	16310	5470	0	5545	5383	0	0	0	0	0	
552000	3872990000	109896	21977	16369	5490	0	5558	5410	0	0	0	0	0	
554000	3887150000	110272	22059	16429	5508	0	5582	5434	0	0	0	0	0	
556000	3901180000	110674	22138	16472	5537	0	5602	5458	0	0	0	0	0	
558000	3915110000	111083	22219	16533	5556	0	5621	5476	0	0	0	0	0	
560000	3929670000	111445	22289	16597	5575	0	5636	5490	0	0	0	0	0	
562000	3943260000	111888	22372	16656	5596	0	5652	5509	0	0	0	0	0	
564000	3957380000	112283	22452	16718	5618	0	5664	5526	0	0	0	0	0	
566000	3971120000	112697	22530	16787	5635	0	5687	5551	0	0	0	0	0	
568000	3985160000	113096	22615	16848	5651	0	5702	5571	0	0	0	0	0	
570000	3998980000	113509	22693	16909	5671	0	5715	5604	0	0	0	0	0	
572000	4013200000	113874	22768	16977	5691	0	5741	5628	0	0	0	0	0	
574000	4026960000	114272	22868	17044	5703	0	5763	5653	0	0	0	0	0	
576000	4040850000	114671	22950	17102	5723	0	5783	5685	0	0	0	0	0	
578000	4054650000	115099	23029	17164	5742	0	5802	5698	0	0	0	0	0	
580000	4068810000	115488	23108	17223	5761	0	5818	5720	0	0	0	0	0	
582000	4082630000	115902	23201	17275	5776	0	5838	5744	0	0	0	0	0	
584000	4096330000	116326	23280	17342	5796	0	5857	5765	0	0	0	0	0	
586000	4110420000	116734	23348	17392	5817	0	5879	5787	0	0	0	0	0	
588000	4124140000	117161	23421	17454	5836	0	5897	5816	0	0	0	0	0	
590000	4138120000	117560	23496	17507	5868	0	5918	5838	0	0	0	0	0	
592000	4152050000	117969	23584	17563	5890	0	5935	5853	0	0	0	0	0	
594000	4166100000	118357	23662	17623	5916	0	5952	5879	0	0	0	0	0	
596000	4179990000	118783	23731	17678	5938	0	5972	5898	0	0	0	0	0	
598000	4193890000	119182	23818	17747	5959	0	5989	5915	0	0	0	0	0	
600000	4207800000	119598	23897	17807	5974	0	6009	5934	0	0	0	0	0	
602000	4221940000	119982	23982	17866	5995	0	6029	5951	0	0	0	0	0	
604000	4235740000	120384	24075	17928	6010	0	6049	5979	0	0	0	0	0	
606000	4250110000	120763	24143	17987	6032	0	6067	5996	0	0	0	0	0	
608000	4263920000	121176	24234	18047	6052	0	6080	6018	0	0	0	0	0	
610000	4277900000	121551	24328	18120	6068	0	6099	6043	0	0	0	0	0	
612000	4291830000	121965	24394	18189	6089	0	6125	6054	0	0	0	0	0	
614000	4305910000	122352	24467	18246	6115	0	6156	6072	0	0	0	0	0	
616000	4319780000	122762	24554	18309	6128	0	6179	6089	0	0	0	0	0	
618000	4334070000	123151	24620	18366	6144	0	6201	6110	0	0	0	0	0	
620000	4347690000	123556	24714	18439	6166	0	6225	6130	0	0	0	0	0	
622000	4362070000	123936	24780	18492	6187	0	6247	6150	0	0	0	0	0	
624000	4375930000	124345	24860	18556	6207	0	6268	6170	0	0	0	0	0	
626000	4389630000	124763	24934	18622	6231	0	6296	6190	0	0	0	0	0	
628000	4403880000	125161	25009	18678	6249	0	6310	6204	0	0	0	0	0	
630000	4417800000	125561	25092	18736	6273	0	6331	6226	0	0	0	0	0	
632000	4432080000	125925	25174	18804	6290	0	6347	6251	0	0	0	0	0	
634000	4445500000	126372	25256	18875	6310	0	6374	6262	0	0	0	0	0	
636000	4459500000	126787	25331	18940	6325	0	6395	6271	0	0	0	0	0	
638000	4473490000	127185	25405	19005	6343	0	6421	6291	0	0	0	0	0	
640000	4487440000	127575	25485	19068	6375	0	6448	6304	0	0	0	0	0	
642000	4501150000	127994	25568	19129	6393	0	6468	6332	0	0	0	0	0	
644000	4515080000	128429	25639	19182	6410	0	6483	6348	0	0	0	0	0	
646000	4529240000	128809	25720	19248	6430	0	6503	6365	0	0	0	0	0	
648000	4542910000	129217	25808	19314	6457	0	6526	6386	0	0	0	0	0	
650000	4556830000	129630	25888	19370	6476	0	6541	6411	0	0	0	0	0	
652000	4570650000	130027	25975	19443	6503	0	6560	6426	0	0	0	0	0	
654000	4584840000	130417	26045	19503	6523	0	6577	6450	0	0	0	0	0	
656000	4598790000	130834	26118	19563	6543	0	6595	6467	0	0	0	0	0	
658000	4613030000	131214	26202	19614	6560	0	6615	6491	0	0	0	0	0	
660000	4627130000	131612	26283	19669	6578	0	6635	6509	0	0	0	0	0	
662000	4641210000	132011	26356	19726	6597	0	6661	6527	0	0	0	0	0	
664000	4655120000	132419	26444	19780	6617	0	6675	6552	0	0	0	0	0	
666000	4669280000	132794	26533	19829	6642	0	6700	6573	0	0	0	0	0	
668000	4683210000	133191	26606	19897	6668	0	6718	6598	0	0	0	0	0	
670000	4697570000	133601	26669	19938	6680	0	6737	6617	0	0	0	0	0	
672000	4711610000	133994	26753	20000	6701	0	6753	6637	0	0	0	0	0	
674000	4726060000	134366	26828	20046	6725	0	6769	6659	0	0	0	0	0	
676000	4740410000	134752	26890	20113	6745	0	6782	6676	0	0	0	0	0	
678000	4754120000	135170	26983	20175	6767	0	6799	6693	0	0	0	0	0	
680000	4767850000	135592	27065	20234	6797	0	6819	6707	0	0	0	0	0	
682000	4781800000	135997	27145	20296	6819	0	6832	6730	0	0	0	0	0	
684000	4795680000	136395	27230	20363	6839	0	6855	6749	0	0	0	0	0	
686000	4809690000	136799	27314	20411	6857	0	6874	6775	0	0	0	0	0	
688000	4823670000	137206	27394	20462	6877	0	6897	6796	0	0	0	0	0	
690000	4837680000	137588	27481	20522	6899	0	6925	6816	0	0	0	0	0	
692000	4851520000	137996	27564	20592	6919	0	6941	6835	0	0	0	0	0	
694000	4865370000	138420	27642	20648	6940	0	6959	6853	0	0	0	0	0	
696000	4879270000	138853	27721	20692	6961	0	6971	6874	0	0	0	0	0	
698000	4892990000	139263	27812	20752	6984	0	6996	6893	0	0	0	0	0	
700000	4906690000	139683	27892	20817	7004	0	7021	6913	0	0	0	0	0	
702000	4920600000	140091	27982	20870	7025	0	7035	6936	0	0	0	0	0	
704000	4934630000	140474	28069	20926	7047	0	7065	6955	0	0	0	0	0	
706000	4948400000	140889	28140	20989	7073	0	7085	6983	0	0	0	0	0	
708000	4962410000	141305	28204	21052	7088	0	7103	7006	0	0	0	0	0	
710000	4976300000	141725	28285	21106	7110	0	7124	7019	0	0	0	0	0	
712000	4990820000	142089	28369	21148	7127	0	7146	7038	0	0	0	0	0	
714000	5004430000	142523	28454	21197	7153	0	7171	7058	0	0	0	0	0	
716000	5018470000	142928	28520	21264	7173	0	7192	7075	0	0	0	0	0	
718000	5032570000	143310	28600	21330	7191	0	7216	7095	0	0	0	0	0	
720000	5046570000	143713	28686	21391	7209	0	7235	7108	0	0	0	0	0	
722000	5060570000	144102	28758	21450	7233	0	7261	7138	0	0	0	0	0	
724000	5074430000	144518	28833	21513	7257	0	7272	7163	0	0	0	0	0	
726000	5088630000	144917	28894	21570	7285	0	7288	7182	0	0	0	0	0	
728000	5102750000	145286	28985	21629	7303	0	7312	7209	0	0	0	0	0	
730000	5116890000	145681	29062	21684	7323	0	7331	7229	0	0	0	0	0	
732000	5130810000	146070	29158	21748	7346	0	7343	7253	0	0	0	0	0	
734000	5144830000	146486	29224	21808	7373	0	7356	7269	0	0	0	0	0	
736000	5158780000	146910	29298	21856	7389	0	7379	7289	0	0	0	0	0	
738000	5173280000	147294	29359	21907	7406	0	7397	7308	0	0	0	0	0	
740000	5187280000	147689	29424	21976	7433	0	7422	7327	0	0	0	0	0	
742000	5201410000	148081	29518	22025	7451	0	7442	7341	0	0	0	0	0	
744000	5215370000	148504	29595	22078	7474	0	7457	7354	0	0	0	0	0	
746000	5229480000	148900	29662	22147	7489	0	7478	7375	0	0	0	0	0	
